image_id,relative_path,source_dataset,source_group,sha256,auto_label,auto_confidence,score_margin,weapon_score,non_weapon_score,selection_label,selection_status,selected_for_final,selection_notes,selection_reviewer_id,selection_timestamp,selection_source_priority,legacy_bootstrap_status,legacy_assigned_label,bootstrap_source
img_00015053,images/img_00015053.jpeg,05_deepweb,deepweb,b63c68d4cece875071c0c00404d430f5ad02d6c8b29789b2b39900780b34b82d,non_weapon,0.167382,0.001432,0.165951,0.167382,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015054,images/img_00015054.jpeg,05_deepweb,deepweb,00e7ba5da7ce6a189d8c1bc9275e0869fc9ac57df0d901a459a87e09258bbb98,weapon,0.167084,0.000835,0.167084,0.166249,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015057,images/img_00015057.jpeg,05_deepweb,deepweb,837942ebe9bf471fd4f38c6a064dcc27452df1a5665b336c29d41cb0a2f09a8d,non_weapon,0.167364,0.001394,0.165969,0.167364,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015059,images/img_00015059.jpeg,05_deepweb,deepweb,6f629694e70dde6a3055bf001acf4d0c32a4e01684815f7a7e6b1ef82a86750f,non_weapon,0.166956,0.000578,0.166378,0.166956,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015066,images/img_00015066.jpeg,05_deepweb,deepweb,c217f5d4d6b6346a1c44f622a9587d7a03ff91a03920a8b5b22a424b3b84020c,non_weapon,0.16805,0.002766,0.165284,0.16805,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015067,images/img_00015067.webp,05_deepweb,deepweb,a448523c21e3c7ece080dd56d0e23839ca9a97a8fa3212b50a076a05904a3bfc,non_weapon,0.167608,0.001883,0.165725,0.167608,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015069,images/img_00015069.png,05_deepweb,deepweb,b5b14fc60f77664ee57cbc21c3e38684052441813105138d6c598b2c10e768cc,non_weapon,0.168297,0.003261,0.165036,0.168297,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015073,images/img_00015073.jpeg,05_deepweb,deepweb,38392120a1fd4b30e6e5d180da6ed43741aa75dd16cb10f62323fd02eea3e396,non_weapon,0.166877,0.00042,0.166457,0.166877,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015076,images/img_00015076.png,05_deepweb,deepweb,0664ad13cb0a416ebf3ac117c0fbc91340dbbf01615ba4e0c573f87c743df25e,non_weapon,0.167855,0.002378,0.165478,0.167855,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015077,images/img_00015077.png,05_deepweb,deepweb,30ea23076cc9cf4a2fa315042776d7b296fdab3ce63945f926c3e35f7406d3a1,non_weapon,0.166667,0.0,0.166667,0.166667,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015082,images/img_00015082.jpeg,05_deepweb,deepweb,2fa623853712b3141b74b27fdabfea6b05a8c3e5f0fd01523e8a54a78c33de98,weapon,0.16686,0.000387,0.16686,0.166473,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015084,images/img_00015084.png,05_deepweb,deepweb,2f074a405767ff009cc35e6c99f588905b24b80e67479db36e6ebde0e3df0dce,weapon,0.167258,0.001182,0.167258,0.166075,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015085,images/img_00015085.jpeg,05_deepweb,deepweb,6915748424bce1b0f954a84ffc495c2d6770e8c27826bc25ebddb4745bccbfda,weapon,0.166713,9.2e-05,0.166713,0.166621,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015088,images/img_00015088.png,05_deepweb,deepweb,21278db200d12bc810e2b62cf4704ec0c7c93fbd44e42c93ac54fb5b37bf3af4,weapon,0.167174,0.001014,0.167174,0.16616,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015090,images/img_00015090.jpeg,05_deepweb,deepweb,8dd5426cad741001a02307373d2cefba36c23cce37a3a8f019fea5baebaa9bdc,non_weapon,0.167252,0.00117,0.166082,0.167252,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015091,images/img_00015091.jpeg,05_deepweb,deepweb,c9f5fb2d737e834892a852c01c8e5952997fcfcca0da5109eebf31cccfa39c09,weapon,0.167015,0.000696,0.167015,0.166319,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015094,images/img_00015094.png,05_deepweb,deepweb,b895e20cf0b0db7dc59e9660e6e4d9fc7e986c3a4d05d62f33c57252d9ac8978,non_weapon,0.167734,0.002134,0.1656,0.167734,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015097,images/img_00015097.jpeg,05_deepweb,deepweb,4843add405f6783a68b36b73e5817551f21947f73808756edddb068aa316763c,non_weapon,0.166733,0.000132,0.166601,0.166733,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015099,images/img_00015099.jpeg,05_deepweb,deepweb,0fa524b5fd654e949fa7ace52d495ca560a90001e1d31aec9ab1e99dfd930c42,weapon,0.167738,0.002142,0.167738,0.165596,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015100,images/img_00015100.png,05_deepweb,deepweb,2932c4aeca7fd4b18b0e92901f16f4c115d91708327cecfa326df9cc38ff6880,non_weapon,0.169446,0.005558,0.163888,0.169446,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015101,images/img_00015101.jpeg,05_deepweb,deepweb,521bdd7bf5a3525808a0fc52c42564ef6eae6a6b83bc85aa5ae52950a80722ae,non_weapon,0.16876,0.004187,0.164573,0.16876,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015102,images/img_00015102.png,05_deepweb,deepweb,fd498695a24be3a4479b9beff7b3549b37ab33407c0a57f3cc896e0f86d09c47,non_weapon,0.168352,0.003371,0.164981,0.168352,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015103,images/img_00015103.png,05_deepweb,deepweb,7bb36af501c0c6d8c9d52644acb92e4f1b0388a19c641fa37fde0c13c0f389e8,non_weapon,0.168642,0.00395,0.164692,0.168642,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015104,images/img_00015104.jpeg,05_deepweb,deepweb,9ee096ad474eb26c801ccf4df8ab3d916084bdb7b96c2cbab35da5e111e6f0c3,weapon,0.168213,0.003093,0.168213,0.16512,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015105,images/img_00015105.jpeg,05_deepweb,deepweb,16c92ee93090a536f210185fca2f54281e4f49f5401989cca56c30c78baa2330,non_weapon,0.166949,0.000565,0.166384,0.166949,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015106,images/img_00015106.webp,05_deepweb,deepweb,0e5256165c751518ea61f963c6a6a0e71ec7566084889cba6ea715ef77b197f2,weapon,0.16745,0.001567,0.16745,0.165883,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015108,images/img_00015108.webp,05_deepweb,deepweb,0674e365b5bcb3fd5f9be0ca2829be0d4ec3b374c37dd5d5ae4d89cf64741609,weapon,0.16668,2.6e-05,0.16668,0.166653,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015118,images/img_00015118.jpeg,05_deepweb,deepweb,659f3079d6196689e37c3cea8574fe743737ec36c92605a0dfa36ebea54290b6,weapon,0.167525,0.001716,0.167525,0.165809,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015119,images/img_00015119.png,05_deepweb,deepweb,2f8224e82365509c6150da5ac01502893e3c1b6ef0b2c5696c9b51713cd967bc,non_weapon,0.167683,0.002032,0.165651,0.167683,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015120,images/img_00015120.png,05_deepweb,deepweb,b4cc6a44473580411cc08365a136ed49c9e2a7310f280a005ffd44e765e5eb10,non_weapon,0.168465,0.003596,0.164869,0.168465,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015123,images/img_00015123.jpeg,05_deepweb,deepweb,9ba84d7258f9cd45827e534c065e04db0a447bf9b81b8e4bd838c6797bd69a7e,weapon,0.1677,0.002067,0.1677,0.165633,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015130,images/img_00015130.jpeg,05_deepweb,deepweb,561a60b523702c1ceced9bb0cf951c63616b51217069889c627b3f81bc4bef21,non_weapon,0.169265,0.005196,0.164069,0.169265,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015131,images/img_00015131.jpeg,05_deepweb,deepweb,079da093cd9225b1bfdb41664664864053724ada0bc5dce25860f4d0d2a6680b,non_weapon,0.166774,0.000215,0.166559,0.166774,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015137,images/img_00015137.jpeg,05_deepweb,deepweb,83ca925e98a4708228500b8e8e5fa5f477b4141557f38b5e35d4cf3b936f13f6,non_weapon,0.167741,0.002149,0.165592,0.167741,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015138,images/img_00015138.jpeg,05_deepweb,deepweb,5e8f381ee2ea5460cb7e62af5157072d8f78bed92b0dbd66c491221deeadce5d,non_weapon,0.16808,0.002827,0.165253,0.16808,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015139,images/img_00015139.jpeg,05_deepweb,deepweb,829944e1dbcd0f9096fc0dc25c9d0fdd5fdf2e644438c9bed9c970b3acb2a3ae,non_weapon,0.168124,0.002914,0.16521,0.168124,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015140,images/img_00015140.jpeg,05_deepweb,deepweb,433b87fe9d745571ce3c7e47c790ad8a2dda7534f69150fcc1081c4fc5a66e90,weapon,0.167169,0.001006,0.167169,0.166164,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015146,images/img_00015146.png,05_deepweb,deepweb,40ac133cd4e49d0b69da2da3a8fb3616c49850b00bb885fcc37a384b8426e265,weapon,0.166998,0.000664,0.166998,0.166335,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015148,images/img_00015148.png,05_deepweb,deepweb,ac921d8335b0fd7d636e68d741c817f07c83a85bfe64239061f93486a966a4c1,non_weapon,0.168593,0.003853,0.16474,0.168593,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015149,images/img_00015149.jpeg,05_deepweb,deepweb,2c083f33f4c5ff422a98087d4953f7850cce01a8b0fe3886806bdba368227e51,weapon,0.166757,0.00018,0.166757,0.166576,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015151,images/img_00015151.png,05_deepweb,deepweb,9cc6762ea46288e24bb5594bf6347186044fd8940b65bbd01af6c41e08e00e90,weapon,0.167412,0.00149,0.167412,0.165922,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015155,images/img_00015155.jpeg,05_deepweb,deepweb,b27462a168f22ccd4a800c5081c7a0697e2c1ec364fbe6da32e3d1e5a0caa168,weapon,0.168668,0.004003,0.168668,0.164665,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015156,images/img_00015156.jpeg,05_deepweb,deepweb,ba3c552ddae6ead50711d7c1e89a0fa89bd6231ca92a9fce81b3a5121201a0cd,non_weapon,0.167749,0.002165,0.165584,0.167749,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015157,images/img_00015157.jpeg,05_deepweb,deepweb,0d45c855dcb6aaf4324263c6f170585385b1278e7f5166ebbbd6076789dff209,non_weapon,0.167118,0.000902,0.166216,0.167118,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015159,images/img_00015159.png,05_deepweb,deepweb,a7dca23562667e4cadae9a02ba3d77733b56a74ea5c88ba1e9b16bb3f1d5af78,weapon,0.166717,0.0001,0.166717,0.166617,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015161,images/img_00015161.webp,05_deepweb,deepweb,2654276cd332967f67ee39dc07edc6cb52b68a407dda597c994adfd196e73156,weapon,0.166764,0.000195,0.166764,0.166569,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015164,images/img_00015164.png,05_deepweb,deepweb,278ba35984287c9e92bcaf64086235e4f94598188b59f94ee3fb68f992954161,non_weapon,0.167463,0.001593,0.16587,0.167463,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015165,images/img_00015165.png,05_deepweb,deepweb,d1876bd501f4ad7de4c275a6bc6bbb68d8222fa69a180a2381ccd9d388a66fe2,non_weapon,0.168284,0.003235,0.165049,0.168284,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015167,images/img_00015167.png,05_deepweb,deepweb,40c3c0ea38e0e5ddf5e0708d12ddf5a634e04c266c4a1de0936c79fad8cb0471,weapon,0.16705,0.000767,0.16705,0.166283,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015168,images/img_00015168.webp,05_deepweb,deepweb,7d1aa59e1cac8de3f7c4dee993accc9de266f5b8e4a6fe229c8f1d1d0d2f0958,non_weapon,0.167515,0.001697,0.165818,0.167515,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015169,images/img_00015169.jpeg,05_deepweb,deepweb,67dc57e42e0636006bda822cd1c2f9ad70582fb4b9cb97753ba37b0cb9190957,non_weapon,0.167044,0.000754,0.16629,0.167044,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015174,images/img_00015174.jpeg,05_deepweb,deepweb,96262fceee726cbb28c4d70dae12c958f8e6d4964ce9f83b1cf34df68bf994a8,non_weapon,0.166723,0.000113,0.16661,0.166723,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015175,images/img_00015175.png,05_deepweb,deepweb,f48c5991efea850e037aced12f700e7ed850c1c13c03b2608412a4ab1174fe73,weapon,0.167719,0.002104,0.167719,0.165614,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015176,images/img_00015176.jpeg,05_deepweb,deepweb,e0a694a49abd14b05a616bc8dff7bb0877afa42731c01d181739793fab636bde,non_weapon,0.167564,0.001795,0.165769,0.167564,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015177,images/img_00015177.png,05_deepweb,deepweb,bdc49279370beeeaa11d90fc493da422d38c3238c129c94b202f2a2411d721f3,non_weapon,0.167305,0.001276,0.166028,0.167305,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015184,images/img_00015184.png,05_deepweb,deepweb,5b8f6b100eecd63e320ef2fea61cd240e36b1854662906c62df44eda9d4ce2a9,non_weapon,0.167039,0.000744,0.166295,0.167039,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015187,images/img_00015187.png,05_deepweb,deepweb,ad7cd8b4b8a00fd582f18d9da74baa4fdf6487419a7bc13a03e81f187f286aa6,non_weapon,0.168162,0.00299,0.165171,0.168162,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015190,images/img_00015190.webp,05_deepweb,deepweb,61dd3ca0de6953a1f85ce6558409ab300b7c2d3e059ed5a906b4df3cea824d35,non_weapon,0.168372,0.003411,0.164961,0.168372,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015192,images/img_00015192.jpeg,05_deepweb,deepweb,e6714a00e83b6b2c3f58fcbec60fe8e6ef1d5d7126f7ca805a9d36efc60af4c1,non_weapon,0.167541,0.00175,0.165792,0.167541,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015193,images/img_00015193.png,05_deepweb,deepweb,1a8bfc22b2ea133f2e2c1760ff5180f83798350de3b6b6a39a7fd98e949d6b35,non_weapon,0.168033,0.002732,0.165301,0.168033,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015196,images/img_00015196.jpeg,05_deepweb,deepweb,59306136c3a3811eb2f5bd634c2d04e0bb3dd986ce84a480a016f7021634321a,non_weapon,0.167255,0.001177,0.166078,0.167255,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015198,images/img_00015198.jpeg,05_deepweb,deepweb,1762116b94340a104a3a2d87e7d5d477ed8bb2301cf9d3435b62af13d06e1e48,weapon,0.167072,0.000811,0.167072,0.166261,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015199,images/img_00015199.jpeg,05_deepweb,deepweb,def7d2b1e1028a6ad607d56118dd1de6bdad49a894289cc54be259ecf2036386,non_weapon,0.168095,0.002857,0.165238,0.168095,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015202,images/img_00015202.jpeg,05_deepweb,deepweb,5428692ec6408e6ac553b98ddf4e9171a145903d2d02112079098ebfcf620631,non_weapon,0.166716,0.0001,0.166617,0.166716,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015203,images/img_00015203.jpeg,05_deepweb,deepweb,f7c64a3fed19ec19d76e9195159eb6bfdd4dceabb5cf9f27d2b8aea9373e00e6,non_weapon,0.167701,0.002068,0.165633,0.167701,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015205,images/img_00015205.png,05_deepweb,deepweb,1cb39891af6784f5dfe5adfceeccc74cc04d7d8d3426e99f1643cb6b09691605,non_weapon,0.168157,0.002981,0.165176,0.168157,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015209,images/img_00015209.jpeg,05_deepweb,deepweb,4ffd118960545e02228f0680610a7cc803f951156b22f5c12030e02ea4476a69,non_weapon,0.166928,0.000523,0.166405,0.166928,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015212,images/img_00015212.jpeg,05_deepweb,deepweb,e848b2935fe62bc89976da2a80fee98d47d6633eb400df059c4fa02a5743cfae,non_weapon,0.167763,0.002193,0.16557,0.167763,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015214,images/img_00015214.jpeg,05_deepweb,deepweb,f5f86c392983fb925caecb1836796f5cd9b12fdcad8ff3917b34634f12178cfb,non_weapon,0.16769,0.002046,0.165644,0.16769,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015216,images/img_00015216.png,05_deepweb,deepweb,1c34318039788f7a5cc5cfbbd73a0d2d2496f661d6ad620df67d3a7bccae923b,weapon,0.167011,0.000689,0.167011,0.166322,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015218,images/img_00015218.jpeg,05_deepweb,deepweb,d3deb6ed4e502cc0eb1d144187f80f6de99cef29ed815935d59d1e8b4f8ed6b5,weapon,0.167101,0.000868,0.167101,0.166233,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015219,images/img_00015219.jpeg,05_deepweb,deepweb,37e3ecb4a8bf581046567da0434bb54235cb72cd87caa035a631c3b50d5e49dd,weapon,0.167189,0.001045,0.167189,0.166144,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015220,images/img_00015220.jpeg,05_deepweb,deepweb,2f8667987454b12233a80f0baabd48f223cc5269203809ab81c60f9c03fbd5ce,non_weapon,0.169622,0.00591,0.163711,0.169622,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015221,images/img_00015221.jpeg,05_deepweb,deepweb,f41209914169ce9438641c544cbee1d838821020e34a367326fa627ced62c2a5,non_weapon,0.167871,0.002409,0.165462,0.167871,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015222,images/img_00015222.png,05_deepweb,deepweb,d4185b99ea036805808f3b42fe26eaaa661fd69f7970af787d89dcd1436ac0e0,non_weapon,0.168543,0.003753,0.16479,0.168543,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015223,images/img_00015223.jpeg,05_deepweb,deepweb,a976b9563c44fc0752bb21d49b7e5bf5d8f1a5aef654d2f481f0e252015e27e6,weapon,0.168014,0.002694,0.168014,0.16532,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015229,images/img_00015229.jpeg,05_deepweb,deepweb,c8bd07f2a940e930586336376abd9293d2ccd04674f9ca3dd47ce19e8dc65461,non_weapon,0.166986,0.000639,0.166347,0.166986,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015230,images/img_00015230.webp,05_deepweb,deepweb,ccbfda9f2195339b5c9eeccda75009ac40a282ed35b0b922b3afa0697b6b748a,non_weapon,0.167169,0.001004,0.166165,0.167169,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015231,images/img_00015231.png,05_deepweb,deepweb,e074b5c93b1e1022bc25c9fa9c8a7735147a4cd5e80495b20f2e1d0db735df5e,non_weapon,0.168586,0.003839,0.164747,0.168586,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015232,images/img_00015232.jpeg,05_deepweb,deepweb,5e53c40d5a5966426e8b9cd35424da7e80eb3bc2cda59eed01f0cd5ed3131d22,weapon,0.167451,0.001569,0.167451,0.165882,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015233,images/img_00015233.jpeg,05_deepweb,deepweb,0988d8a14c9e1a5b5aa48892da8a7f14e6d42c67673d41344977356882bfaf82,non_weapon,0.166971,0.000609,0.166362,0.166971,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
