Binary Copies,Visual Copies,File Can Be Opened,Visual Group,Bookmarks,Deleted?,Overwritten?,SHA-1,MD5,SHA-256,SHA-384,SHA-512,eD2k,PhotoDNA,Series Name,Initial Category,Category,User Comment,Identified,Distributed,Mime Type,File Type,File Size,Length,File Name,File Path,Created Date,Last Accessed,Last Write Time,Unallocated,Physical Location,File Extension,Nudity Level,Has Exif/GPS Information,EXIF Serial Numbers,Latitude,Longitude,Is Animated,Has Sound,Has Transparency,Width,Height,Face Detection,Probably under age 12,Keyword Matches,Keyword Score,Reverse Geocoding,Social Media Identifier,Local GID: Case Work,Categorization Conflict,Repositories,Representative,Tags,Source ID,Image Frame Count,Occurs in #Sources,Has Media Description,Primary Description Origin,Inaccessible,Verify Structural Signature,Media Origin Category,Matching Media Encoders,Exif: Author,Exif: City,Exif: Title,Exif: Comment,Exif: Make,Exif: Model,Exif: ImageUniqueId,Exif: Software,Exif: CellGlobalId,Exif: CreateDate,Exif: BodySerialNumber,Exif: SerialNumber,Exif: InternalSerialNumber,Exif: CameraSerialNumber,Exif: LensModel,Exif: LensType,Exif: LensSerialNumber,Exif: FlashSerialNumber,Exif: ExtenderSerialNumber,Exif: CellMobileCountryCode,Exif: CellMobileNetworkCode,Exif: CellLocationAreaCode,Exif: CellTowerId,Exif: CellR,Exif: FacesDetected,Exif: Rotation,RIC Cat 8 - Adult,RIC Cat 8 - Ignorable,RIC Cat A,RIC Cat B,RIC Cat C,RIC Cat 6 - Indicative,RIC Status,CSA Score - CPU
1,10,True,905,CORE/Identity Cards/Identity Card: Identity Cards - CORE/Violence/Firearm: Violence,False,False,554124E12DE1BD3F6D6BF74E20DB1F9A5C3AD1E9,312367932ED1309567665A41FAB3E368,27F88C61F3B30C2E45C456DF28BB12F4E0A4328D02DD24DE3CF2D4DFC415A049,47AB19E8A38FB1699D934C15BEEB59E01F83193E27E66BEBD1835D8F3C7604CCF63596A6826BC07FECB845118546C244,746CB89E72A529F619289C483452FEB21B9F1A63D21C541595558DA7124FCE90752F0872F10E1C7E4DBEEB3A523EAE3A429D097748CC4163DF38A5503EC77296,2E36D699BF96C1F48792BAE226CFE204,DToHxRmuQ5MGIRgvDAwEMxEWCFAnEAs2HEESkepMgHMcupcrGSs7IyMYTxk4DTEUF1zuB6Y2foA0b3RuIi2zOio0fDUNNkASBnZYEymBqkNCJFxXFEVdOytKLVAiJikmFTY5Gy1wljVPfsM1LmlHMC5UhD45KngxAg4TAxguPB8uMVkhDY+qIFsp0zpmEKQI,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,81091,,bundle_006465.png,blind_tool_input\files,25/05/2026 17:38:55,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3334144,.png,1,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,900,CORE/Violence/Firearm: Violence,False,False,FEEE59C14A044FFC539C73BE3C4F802A454D1132,085804968B0D30F254A6DBF3912A46EB,306F9E80ECA91DB192E5E66F7E6D8BCC3282CC39D8CF945A188EB82B9CD0ABEC,7CE8B1DE86897F897DA151A4D7D24A5A74D8F90D869D392FE16E68BD0552B8977BA77F7900563CECF85A34C65F6BDBFD,E9B5408F1EF0AC111191F21CC6A67A67D58E11A1F0355884C52C5C32522CD72B3DB6D9A334B84A2E7D812528BBB17BBE66BFE3BBF0DCE4A43D4E32F7CBCCBB35,09D59D811A482F9E147A928A06E5468F,BSIJTQwlDVwUHhBfDnE4RwWwUQ0IBgEPEmMmqik5Kfd0IyCmPkE3QRL/eyUHMREJCM6TQU9DsFSaKaZZWkI/Xx2zZj0BgTYEBmdDCixJgTFONYVzOz1uUkJWXy4C73cEEzMjBjppbyxeNYc1MzV3KzhETCsTr4QODiISDyk1RSAxMk0uKjxhaT8jaDIrD0oQ,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,96282,,bundle_006463.png,blind_tool_input\files,25/05/2026 17:38:55,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3333760,.png,1,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,910,CORE/Military/Military Equipment: Military - CORE/Military/Military Personnel: Military - CORE/Violence/Firearm: Violence,False,False,AFF6F2FF46ED0F00CFC32882178F55F7A47E894E,EF8FEC5927C107DEE19D65C8AAE7E9A3,011FD82ED6C91C53D2A42DD3B2F992AB9ADB911B245529C025F7E8C73EE2CE60,BE65F1327832207D32125C9874453753C8853EC945CE3C6EF6EC15E4880ABD13AEBFF6A735638266F27E0A62135598E1,CECA09ABA7928FC32BF0688FE5EB28F8C51EB4C40B993969890FA91CA0338719A361E008A6B1E723F968636736019BBEF4E98ACBD5F3DCE5C936D39B815BC669,55C418FD5D752669C838356990CCBC8E,gCl3Qm1pXlVJKiBbQhE0KldcRiU2c0wsPERgRiV6PoUyYiaDsQwfnlx9IXcgPRg6FI57gC8y62gmQNojcENnQWBPJHIvFhogUzB1cjsPf2QpPXQdGrefGVMwRCo/EyYUOCeeJVANgSsjdSlzS2A2nTY9mx9FEm8FHAMkEQY6JyMGjVdHXyqROX4JWScfFkcJ,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,99188,,bundle_006466.png,blind_tool_input\files,25/05/2026 17:38:55,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3334304,.png,2,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,902,CORE/Military/Military Equipment: Military - CORE/Violence/Firearm: Violence,False,False,957E7BE3035B2B29C3A648DB12DE262C4CBADC57,798417D0135440B8E0D8DE1BC706420B,7B1D45E476BC4BA8EED0B9DF89D5A29BA50AC9EF951F78565410AE817822D398,BA24C9420F314B760C5BC19F7226FC7A20B452CB1DA2D325F21149FA929E296DF33847B85E6F8914ABFD6F1721A437BD,F7295E0AC9B61006BC308E1E0BE45BE57FE333D0289357D73014D462AF0EFCFF97F7AB471AA9404A79FB0E68935B87D5E60635AC09FA46E9BD29E107824A2D13,CEDA12E718C6AE61C623FB7FFFC7056C,QQ5Am0KAWW9VUlGCfRQlYCMkKiwWf2UbVSVNQYk5VEAehH8TlCpMdmI6QFAoSjcxfFRFb4gvMHs2SzovMmCAQ5BAWYU1TCh3FptSJYwkMF5xJR6IIytBUzA1SyMfeVozBlYsby1NO5EwO0fgtREsxF8cG0AWJzQQGUVURCk7eHkkJnV0Vx9ORJgJDX0lCiMX,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,89349,,bundle_006467.png,blind_tool_input\files,25/05/2026 17:38:55,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3334528,.png,1,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,True,904,CORE/Violence/Firearm: Violence,False,False,BC411C2F9F98239E31EE5B80C6432BB23922BDE5,509F04AEE82340202EBBC76578D9D64D,BF6E704DF43E2BE39FAE6CC86A7EE7AAF6394D574FE9A431ABEE1448E5430B1D,BC3B9311A96AFC0E622FCE7BAB1AD1567135D22437066BD4D8FE5D1FC5A425E1555478D2E061F1FA44FA7FA894DC9F4A,523446D44C9BFF847D7E6255C493D754EA7B55569D3B249461AEE956E57EC7F7D70D84EA150D565AF1A53DA9416AD7F63F166809169125AC1AA5F6847371DDB3,5244CEB49668593801AE559DD95B083F,Cx4MLxNDEmQ1OwnSOnphmnksOJQzXCd9OyIGlWJvYWlBa3g+ozFQQEFlhT9OaUokJEpGHagPIlZQXIcqSnxXOFI/KIhjPD1uFaFvBpg2ZhhRVBaCR1VIVBxriEs/Qhx5bDcqWjJ1Ryg2ZFBUVz47mhtcGnw1I0YYfjIkU0s2QCsWUIRBGG1FV08ZcxpCKlgq,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,93095,,bundle_006471.png,blind_tool_input\files,25/05/2026 17:38:55,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3335264,.png,2,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,903,CORE/Military/Military Equipment: Military - CORE/Violence/Firearm: Violence,False,False,A040CA337C0296C18A8A998B5A1C0E99FD400698,05FCFCA8024DFE610F635136B67BD753,D85BF002BB59EA5B59010533AEAB24B238C215219C67D4C3C18AC964FDE39E32,1E2A651D11176E49A488B8C5BF4D9DB4B84D9B8A272B95B08D79941D9E81C08D3AB5D13045B89A5B0AC64ABCC49B3BD0,4F6909BC5CAD9BBBC4FE53AC5EBBBC48CE550C5FB5167C5289042DFC6E054D376BD06053306F52F956BFAE8EF0663B84BE58136B4AF6C42B4CD21960EDAEE7CE,9171FC6894DE84CC251AE55A342D5486,D61PVxsjSb2CBi+nVpEbUo0+HlFEECYMCaZJOTthUjGEHWEXW9ExNvBFMyAyGRARD4gROjhtMEq/GDY/Nq9ML8A8YD04KwUrDIkRSThIJEa1CyFUMEw/GkV8RVNwIyRWDYg2WxkuXH2xCUVwbCEfFylVZh9FFFkFDH9xQzYNpUGIBGQLZBklMyQ4I00bCg47,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,85689,,bundle_006468.png,blind_tool_input\files,25/05/2026 17:38:55,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3334720,.png,1,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,True,908,CORE/Violence/Firearm: Violence,False,False,4EA133D89A1E03C147230B782E695741A9711F5B,8A5277B93059E3739E42D435E2548263,A65B9E287D320FA1F9CCD9F597705488A5C9CB3B32D2B37B40B2247D7797BB1A,1EC123154F132E8D11466023127458B46D921CD2672DDD2FECDBE2C2EC1EECC20A00ED839707D65CFF9237AEE0B8D503,B810E2F4F7A47FD2C932AD0BE5C0C386FF4CCC9D2F30105A7FB133A844740EA7F1FC8B8B88A4C9C046B17A2E9A21F027A3C6464E5625E9D928D8BAA752F3755C,C0543AC91CE1009AA582696F95871CCD,YktFMWgiXihJRESEbEBvMCUgewwwCjgSe0M9OFFvP1FIWBh4oRQwa0EFFksHFBQupx2LGyTETVtzPlslXBhyQyAaTXQrEyePJG0mfFCEUXKDIokeQCNSUiNNXnAvSzRYHIE+OaUiaxwsbjVBSmocvEOJQcdWKQ5vZSVZTUI3aWAUhC+gSXBkQE1aU0MZQxwl,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,92736,,bundle_006469.png,blind_tool_input\files,25/05/2026 17:38:55,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3334912,.png,1,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,True,907,CORE/Military/Military Personnel: Military - CORE/Police/Police Officer: Police - CORE/Violence/Firearm: Violence,False,False,D9F44D42A317CAC38B8D6DCFC667E5F092703A7D,B32F72784F68C5E1E9130B9E9FB405F0,A850ECE68B9445349F56C4E0E0765EF11DDB7FA5B3628B8527397F81C5BE004A,A777805D2D6D5938D44048C8B5F2692DEE39ECE2E2473D417277EAB13384D8FE060BACC9329A5376F6116AFAF20C1F0D,00EF37D2CA0DB4E04E3343B5073C1E45FAE8FAF733668FEBBBA98C18EB5004EDF00CB63107F0CEE189FF357AFF137F87FF0CE3C260617AD180917D0EF14F4A61,D29C41EC92F44C0823F562A28AB35039,UAsILKUqKGwdWDgyE8RAEhsrKxUCMBEsJ1MOTf8gHahCNytwGN8lWW1mUUoSbWAiXVhNO3sXODVIJleCBm5vSDhAIEEpdihodDdrE20yMBxiQjhiDnw9lBlKTh4JVSEmJTU1NCgyNEEtOCtQcBuZHklt10QNwXUdGE2oCRhBmSFxIG8GQSqDCTOCR1MqzypI,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,76455,,bundle_006470.png,blind_tool_input\files,25/05/2026 17:38:55,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3335104,.png,1,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,21,True,168,CORE/Documents/Document General: Documents - CORE/Screenshots/Screenshot: Screenshots - CORE/Violence/Firearm: Violence,False,False,256F3C8C80DAF0B2C4EBC46D2F6558E72AF183BE,6477F9513CD8F8A5D03EE191848BCFA7,A1CAFE6246CF111C049608682BD985F24BFC9FF77D67A6716AAA7CC16DE39201,22B1CE6B569E68046CAEF8B6FB37DE5DF57092A1DE21A78BA5E3C07E9D7D47CFE7BBFD6865068A41B225BE1FFA4A2F29,01EA387B77331372B1F33548DE9CD6E09AC464F8F968C42143CDA82D68B543D31357A1F46865FA122242B4212CF22D68626D58B1641535518F93FF2B78B6776B,D6A487EFF25BAB7EB49B99507CFC4C26,PzrpDSsP/wEeT/8HP1XKHRQtzgkeB4oJdTHUYyIjjl8JbJVgOnCWeA9wHFoAGgc5NDxZ/wUcQf8FL0n/BFUv/yAfFbYRGAV5BVVYegNAcXYDLTheDAwmNQwWLREIDycWCxsIfgMtB3gMGgNSRQMDMCkCCw0BBBUGByYUFgEQFx0NBxoFRgQYAy0AEQIDBBgB,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,54514,,bundle_006476.png,blind_tool_input\files,25/05/2026 17:38:55,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3336192,.png,2,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,True,912,CORE/Violence/Firearm: Violence,False,False,E8C975EE44441C0BFADDF200FB7950E7E393B96E,34240E191596C7748A5325EF3DF2E2C4,8E94905C0EE2F8CC68557F1E06E6BD275DB60EDEC7B075E1D9AEBD33A1A277AF,72008654FFCF30ED155C612FCDADE65060F430E6A7C966BF3F28F9955AE3830936FD3C832B7F070CCA9DCC05028DB151,D727478D767EEDA747E4F8F3203C05919F13C3DEC93033C2F7EE56FCFD167177C7A7B19006457FBBCA6BA7013670F3C390B5FEA2A4988396B5F6E95988034F0B,06FC2863225BE17954AE0F7C51E79F05,LxfoPRYh/0sUMf9HLGSbO14tVBdDa4ENSRaUXhArqXQVGZpmLWWpK1o8Xx1ZSFE5TRBfaS4uiiQjPKYZDllgCD6lMBOEEz4UYRQYaJYPMmEhJyE4EGs5KkOdXgWSHkgLii1VKGFKQXxXLQ96LkgeYDQdSiMpKkEMXBUfPTMoVlIoSC9XICkAb1oCB4ozJRGD,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,90123,,bundle_006477.png,blind_tool_input\files,25/05/2026 17:38:55,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3336320,.png,6,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,True,918,CORE/Violence/Firearm: Violence,False,False,5FDB2018991B0BB001AAE302B85D423B0EBAD481,A281C6990C004236DFFDCF6B4F325E6C,C69E752B4FC4D7726984087E106B0246957A2EFB144E52FD182CF8569B94297C,13E92AA77D2AB0840AB91BB8C9A57C88FD8FE895A484B350794A1EAD01F220C3BF73515CB4E7C5B15946365D58AC2359,5147FE276E72D1157538AC2FBAAA12A9F6F2FFEBF65D793E258DFD7838B4B0E3606A477F6348AFA798C3B26DAC146739910308141F1DE6BA5C5128CE7CD4D4D3,36047C391E562C90006E7C421DD22857,S0ZQPC4yJdQmFgv/Fy4I/0gmF9sxFAxkNn4fDAxscSwlRHhaQSRgTXkaXEpvFkk8RlUrQB9ATD81S5BcMTSsaHURgzszGmAMSjKFkiw4j3tJMp1MWVGAOnwjTFJAJxo6piBqKipKjxYzNFguQUleMDdZV1VWGypdqxAdERRYCyI1HA8dKIBKLgstPnISFzdr,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,98651,,bundle_006475.png,blind_tool_input\files,25/05/2026 17:38:55,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3335968,.png,5,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,True,906,CORE/Violence/Firearm: Violence,False,False,FFEAE152E5E41C6ECAF52026F208E8012F72924F,1C3D194879BA3D89AC0DB41D4B5B9514,A5168515A25355E910E3585AC92B2E9568BB2761FB760C71E51E5BD942F80C73,C4B35CF7A4D61C0CC4857D2C2DE4EBFF56B6F44E3D4AE053B4FFB7E5F8EA3A6223570311D18C6456844B7D2ABD513FC3,34E441EB14DDDAA9DA43DC3A30F0F46AB83DB3858ED013C340561D840355B081156F1D1F542A083DD50B91A3AB73382B97CAD1F05864E8CE617EF5146478D77D,C3A8E13B8EDC3381642FA82E143E542C,SwSBDQQZkgYGHVMAFAYvBAUGHRAJFhUgdQQVrzIyFYseJxUdEycYKxsnGDMBjiFeNxAMQHMXGVBRLhUnGpUEsJEiHbwtjnchNwcYFJQLSBo7zyJDIeAepeAKGX6hKAuBMgUYC84ZUhYd/yg+JX2oEU8rahhZTwW4NAcSIJlAGo8NowaGCxoeewJbFKQlYQFT,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,83759,,bundle_006474.png,blind_tool_input\files,25/05/2026 17:38:55,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3335776,.png,3,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,True,911,CORE/Violence/Firearm: Violence,False,False,04BBDBBA4C759C9CB1950510314404768B35CC07,1DEF1DE1816B14CA10B64797374C9D57,4836C222779F677A11723DCDB0D9FCC5B25783CF1854EA69D1E66F07C625DE04,3A81753A48D573F9DF244D3E01C1E648FE1FBFD5620A03A45FB2549A17E3FD0533B9F22D8D1DC4612BD673165B4F5764,3B6B95245829721DE776CDFEECA9BE0BE01108BBAC5721BC5C4914389452AC7ED1874B9E5500695F12873293326DB2E5EDAFD5A956ADC345646E5757D44263F7,AFCE89A6B35599D1B5A0247AA55E5986,lxwoSB4UHRAPEhQRDQ8ODhgHCwkRdhcITjxsEiIsKSINGT9BBxszSToJEzsYjhAMAzAWJwoaEWwNIyiKJik6d0c+LFQ0jxMXAtYwhBo/sv8RF9z/HSTN/8gvkeRrcCIPPJdNV0wL0iANDb0XDDHXHVQfyRIjORcGa5IFK10NBhsjBhwZCxMyCQ0DJwMDEw4A,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,64325,,bundle_006473.png,blind_tool_input\files,25/05/2026 17:38:55,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3335648,.png,1,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,True,909,CORE/Narcotics/Drug Packaging: Narcotics - CORE/Violence/Firearm: Violence,False,False,386BF04E202A8B2BE9FF304BC71D90371B005E5E,0E36ADD883E87AB479652303ED21B31E,6E96D01F7301F3290289C7C1043A8A2E9FE262C651DD4C11923218075FF20506,CB67C415A507260407AD60902760C956ADE42D02E220E3DE5E0693C8F9070D839C013B429BD5BC3624D9D68D16AD1B28,F454D86173CCB9D2B60117B3BB6B920910BB014432279522489EB309D15A22742B92889E8F35ABE28A6FC0C314CDD321CD850664C9CCFB9AEEB7BB1584E5BB91,50ADAFA479FBA66FF165927A43E705B7,VQMCfgYXBXEZEAVhDw4JWwgYBWgNVgNeRyYqlCEqPdQ1F0veHC0xzCMpD6pRPQ54QjN0DhFYnVk5GryVUzeILRYkeQ1iGnQUGEBUoRMejM8YD7PWGiVx4CQWa+phFWGIDIcKQxsIEUMRFBtPFRY1QywrNj+4CAw9DlItEw0pGR4ZJgxrVAsYUiM4NgedESQU,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,89243,,bundle_006472.png,blind_tool_input\files,25/05/2026 17:38:55,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3335456,.png,5,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,True,921,CORE/Violence/Firearm: Violence,False,False,EBD255E454906FD55758E0A523E18F40F1C31E8D,172326CDE9FF3D3FAEEC7DFB036D4676,DC547F3C96392BEB2509131057E2F27C383DA38BC2419142FC0322C10F762A9F,A6C09AEADB414751AAF7A988C2246E2572557B6227B39FCA4E2386120D8876CAE91AF29846C4F393D43470D33B8BC77F,378B771B0C8F1C1665C69B57C0E10C1E4D56C7C751718ECC53D030678D78425435F0AB6DB00175DDA46484EA6F820C5231DAB1A27562F0521323366C1C8D3890,DD4BFB66D67EBEDBD4252C83D7DEC4D1,BxEjAxAKKwYUByUFBw4nBQsLHwoICRgEC08adW0aTX4pDaE3CTOVQRhENmctBhUuJ28oX60ZcchJIpr/C1Cu/ylPmKNjCzJIWzAcIGkLeh+II/QjHzTlPhQ1wzooWkwbbyM2Bd8Kbg5pYlVLCDo2TQsWPj8KME8NVhSEAKwQehkXMGAiAxePEAgRhAwHG00E,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,98370,,bundle_006478.png,blind_tool_input\files,25/05/2026 17:38:57,28/05/2026 00:00:00,12/05/2026 12:13:34,False,3336512,.png,1,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,True,916,CORE/Violence/Firearm: Violence,False,False,B17239DA135E5DADC77E305986168F4D9C9C00E3,545BB278C36B00192C6E4240BF26B343,29AB300DF0B8DC2A4F4B3468AEE22FD958CF8AB25894A5AD3C9DDD15443130A9,7408B932439265AFCD896871336BA1ACB799E4122B14245578E9C13CC2BA0C923C2959D351CA87F0993435BADFB991F1,214B6DB1105EF37F6EFA045C7A95A06A44563C8743F4D017EBEBAEBE823BC650440F3983397C8F867E8F07A8971DF77BE7120AA5C0CEF77F829DB81001705F18,DE4829C5766B17BE0969DCFB3FD444B6,AxUGCwF5mjsjEfNiXgCZOyMLCg8E/wBhOAYBYwsVFmIREERdFwoeYwhDBXID/wmGUxMJXyAQBWURGyOAECcdmkdKIYAJzTgeMSs8GDVLJDtTIEZEGkVWIlQyQSoOui8NEzE3R1FDU1JTFXRZHFNAVCcrLUgPrSFNHVELxjUeEOoZFgL5Di8C5zIZAcQlRCZZ,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,89392,,bundle_006479.png,blind_tool_input\files,25/05/2026 17:38:57,28/05/2026 00:00:00,12/05/2026 12:13:34,False,3336736,.png,5,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,True,915,CORE/Military/Military Equipment: Military - CORE/Violence/Firearm: Violence,False,False,82DC701B03C52A6FB36EAB792B1B30AA1267AF0C,F5E9DF4416D4AAEB392A30C0DE49801A,E6DD30AE09A5B9E6A2987EBEC2DD1E9BE46DD42ABC9CC07F7A89ACF1361A0AF3,4E09A53FD2E1AE756F9541B02906E37A35145A9E3C80CBE499CB1DBB0E1428EA8276AE27D20CD4F43FDCDA56D623E2F8,81771E5E9AA6AE2FEC54C6E14AE310583DFC44662F6FBEE388FA7729CB92BEC9B462E00530A0A277AB64D23CC371626BD24A8C5CF0AEF12FBEB22D58A2EF379F,C839EB239FC00000A96B50FD4D0E1AA3,GhAlX0IRHXshNiyQLCBBsyMpQYkZWSiSBhIibTURDJQePSCPLhM9gTEmM4MOWBFYCTNkBjgzUwJKE4EBPCF+GR1MWRkJZx0FDG+sLVkl4yc1ILgPEYd/FTtAZisNnTwFHW0Vc24/PJxdGhOWHVFGYDo8jmUX6nooHGMpR1k4N4hPKCRWFW8EoE8YNcYoejag,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,81370,,bundle_006480.png,blind_tool_input\files,25/05/2026 17:38:57,28/05/2026 00:00:00,12/05/2026 12:13:34,False,3336928,.png,10,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,True,913,CORE/Violence/Firearm: Violence,False,False,28C44782760912D6EAD2B2BF6C86D3700B35EABB,E97CB692D4390DB87612AC418185322D,C45CACD69B154691BFAF2E19C3B34B09923AA0C5A96ADC5B3C081A9282711425,E70AE788CE1FA67973BD72A433494B1E96FBF7141991CDEF0E79A87D9F4F2865CA79F46292C6121DF08E2E38E8D30446,1EB987266526D17145DF5C7D4D973EBEB0C8FACB60E862B58AC21C6EB57BD4AB9D67304BF8C230504D0CC8E00E1F8B7EFB1B274C20D4B25B93984AFF1623CDC9,2C16B5069C8DC69C873B2EE22EFC78BA,ECSsAAoSnAAQHqEAAS2SAAgPbAALCiQAPBl6BRYVrgYXJrgOBD+4BQ8w1RIEh8AbXU0NeD8xBqY9Ugu8K3kKiBY6Au0GVh3CGmEYiSAoF52oSztlMMkkhQskGzwUAxwaAEufBgYVvAJfJ34ODHyVESIOrwAWAJkAAREVAgoOOwAOBH4BAx2fAAwQmgACCWYA,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,61121,,bundle_006481.png,blind_tool_input\files,25/05/2026 17:38:57,28/05/2026 00:00:00,12/05/2026 12:13:34,False,3337088,.png,1,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
